Source,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
Lake Superior - Mean Water Level,2020,183.71,183.64,183.57,183.62,183.64,183.7,183.76,183.81,183.79,183.76,183.71,183.63
Lake Superior - Mean Water Level,2021,183.54,183.46,183.42,183.48,183.51,183.55,183.56,183.54,183.51,183.48,183.38,183.31
Lake Superior - Mean Water Level,2022,183.24,183.17,183.15,183.24,183.44,183.57,183.62,183.65,183.65,183.6,183.6,183.57
St. Mary's River - Flow ,2000,1994.6789350892848,1944.7401582865157,1939.9869737791648,1916.1401459741974,2031.0458531497854,2256.083856676559,2480.3532601553366,2507.5981092251336,2356.30525767199,2308.5913757450035,2242.1276979102936,2041.1792379931182
St. Mary's River - Flow ,2001,1994.6789350892848,1944.7401582865157,1939.9869737791648,1916.1401459741974,2031.0458531497854,2256.083856676559,2480.3532601553366,2507.5981092251336,2356.30525767199,2308.5913757450035,2242.1276979102936,2041.1792379931182
St. Mary's River - Flow ,2002,1994.6789350892848,1944.7401582865157,1939.9869737791648,1916.1401459741974,2031.0458531497854,2256.083856676559,2480.3532601553366,2507.5981092251336,2356.30525767199,2308.5913757450035,2242.1276979102936,2041.1792379931182
St. Mary's River - Flow ,2003,1994.6789350892848,1944.7401582865157,1939.9869737791648,1916.1401459741974,2031.0458531497854,2256.083856676559,2480.3532601553366,2507.5981092251336,2356.30525767199,2308.5913757450035,2242.1276979102936,2041.1792379931182
St. Mary's River - Flow ,2004,1994.6789350892848,1944.7401582865157,1939.9869737791648,1916.1401459741974,2031.0458531497854,2256.083856676559,2480.3532601553366,2507.5981092251336,2356.30525767199,2308.5913757450035,2242.1276979102936,2041.1792379931182
St. Mary's River - Flow ,2005,1994.6789350892848,1944.7401582865157,1939.9869737791648,1916.1401459741974,2031.0458531497854,2256.083856676559,2480.3532601553366,2507.5981092251336,2356.30525767199,2308.5913757450035,2242.1276979102936,2041.1792379931182
St. Mary's River - Flow ,2006,1994.6789350892848,1944.7401582865157,1939.9869737791648,1916.1401459741974,2031.0458531497854,2256.083856676559,2480.3532601553366,2507.5981092251336,2356.30525767199,2308.5913757450035,2242.1276979102936,2041.1792379931182
St. Mary's River - Flow ,2007,1994.6789350892848,1944.7401582865157,1939.9869737791648,1916.1401459741974,2031.0458531497854,2256.083856676559,2480.3532601553366,2507.5981092251336,2356.30525767199,2308.5913757450035,2242.1276979102936,2041.1792379931182
St. Mary's River - Flow ,2008,1994.6789350892848,1944.7401582865157,1939.9869737791648,1916.1401459741974,2031.0458531497854,2256.083856676559,2480.3532601553366,2507.5981092251336,2356.30525767199,2308.5913757450035,2242.1276979102936,1830.9671248658703
St. Mary's River - Flow ,2009,1567.3373084028135,1584.8937516044348,1657.951208798279,1668.4284410315045,1916.4839933640903,2147.266270933791,2020.40681038014,1870.3275378501503,2163.1237035029976,1775.4661108736475,1731.8581713083302,1775.4661108736475
St. Mary's River - Flow ,2010,1999.4523459136883,1750.5472882648949,1546.949180813834,1653.9868506559772,1503.341241248516,1544.967001742683,1554.0283917822294,1532.5075904383066,1515.234315675421,1485.7847980468948,1486.0679664856304,1499.9432199836865
St. Mary's River - Flow ,2011,1523.1630319600242,1430.2837840546722,1261.5153945681182,1337.1213677105843,1466.2461757741223,1563.6561186992476,1705.806674944634,1713.4522227905013,1565.3551293316627,1496.828367157592,1533.357095754514,1521.747189766345
St. Mary's River - Flow ,2012,1473.3253867425185,1467.09568109033,1324.661956406208,1469.6441970389524,1476.4402395686125,1577.5313721973032,2042.7771170402705,2107.622689510775,1768.9532367827237,1422.0718993313333,1540.1531382841738,1517.2164947465717
St. Mary's River - Flow ,2013,1495.6956934026489,1455.2026066634253,1505.8897571971386,1502.208567493573,1572.4343403000585,2170.4860829101294,2332.7415983057595,2663.199166310472,2659.2348081681703,2650.173418128624,2222.305907198786,2158.8761769219605
St. Mary's River - Flow ,2014,2034.2820638781957,1960.0919329294084,1967.45431233654,2071.093960913853,2297.911880341252,2612.5120157767583,3055.387453959595,3069.5458758963864,2780.147731508369,2908.139865816964,2860.0012312318727,2468.3792804602213
St. Mary's River - Flow ,2015,2263.365330815481,2192.85638957026,2193.139558008996,1985.8602608543688,2395.038654827641,2629.218953662172,2947.78344723998,2970.436922338846,2671.127882595075,2687.5516520417527,2236.747497574313,2360.2089368631346
St. Mary's River - Flow ,2016,2491.315923997824,2459.8842272981465,2455.919869155845,2165.955387890356,2414.577277100414,2486.7852289780503,2953.446816014696,3035.565663248087,2525.012968207387,2728.3279072197124,2586.743687851798,2465.8307645115988
St. Mary's River - Flow ,2017,2256.0029514083494,2431.001046547092,2436.6644153218085,2267.3296889577828,1998.0365037200093,2399.5693498474147,3157.328091904493,3191.308304552793,2681.6051148283004,2961.9418691767714,2930.79334091583,2248.9237404399537
St. Mary's River - Flow ,2018,2066.56326589408,2097.7117941550214,2507.456525005766,2339.8208092741547,2368.1376531477376,2564.939718069139,2570.31991840512,2715.3021590378644,2593.8228988201936,2652.1555971997745,2745.601181982598,2205.882137752108
St. Mary's River - Flow ,2019,2362.757452811757,2534.923863563141,2500.943650914842,2410.0465820806407,2353.129725894739,2733.4249391169574,2973.2686067262043,3012.9121881492206,2902.476497042247,2704.2585899271667,2822.056660441272,2614.7773632866447
St. Mary's River - Flow ,2020,2504.341672179672,2411.179255835584,2374.367358799926,2344.634672732664,2392.2069704402834,2423.921835578696,2429.8683727921484,2353.129725894739,2492.731766191502,2425.6208462111117,2381.163401329586,2193.139558008996
St. Mary's River - Flow ,2021,2193.139558008996,2043.9097907952137,2018.424631308989,1947.632521625032,2367.0049793927947,2212.395011843032,2348.8821993137017,2294.5138590764222,2099.693973226172,1911.1037930281095,1814.2601869804564,1715.1512334229162
St. Mary's River - Flow ,2022,1694.7631058339366,1406.7808036395984,1408.4798142720133,1662.198735379316,1913.652308976732,2518.500094116463,2632.900143365738,2576.549624057308,2569.7535815276483,2510.854546270596,2498.678303404955,2041.1792379931182
Lake Michigan and Lake Huron - Mean Water Level,2000,175.92,175.87,175.9,175.92,176.0,176.1,176.13,176.13,176.09,175.98,175.89,175.81
Lake Michigan and Lake Huron - Mean Water Level,2001,175.77,175.78,175.78,175.85,175.95,176.06,176.05,176.03,176.01,176.03,176.05,176.05
Lake Michigan and Lake Huron - Mean Water Level,2002,175.99,175.95,175.99,176.06,176.19,176.29,176.33,176.32,176.24,176.14,176.01,175.91
Lake Michigan and Lake Huron - Mean Water Level,2003,175.82,175.75,175.73,175.82,175.92,176.0,176.04,176.02,175.94,175.87,175.89,175.9
Lake Michigan and Lake Huron - Mean Water Level,2004,175.87,175.84,175.9,175.98,176.12,176.31,176.37,176.33,176.28,176.15,176.1,176.08
Lake Michigan and Lake Huron - Mean Water Level,2005,176.08,176.1,176.1,176.14,176.19,176.21,176.19,176.17,176.09,176.0,175.93,175.88
Lake Michigan and Lake Huron - Mean Water Level,2006,175.88,175.92,175.93,176.01,176.09,176.14,176.14,176.13,176.04,175.99,175.94,175.98
Lake Michigan and Lake Huron - Mean Water Level,2007,176.0,175.91,175.92,176.02,176.06,176.08,176.05,176.0,175.95,175.88,175.77,175.68
Lake Michigan and Lake Huron - Mean Water Level,2008,175.7,175.76,175.78,175.92,176.04,176.16,176.24,176.22,176.18,176.09,176.0,175.97
Lake Michigan and Lake Huron - Mean Water Level,2009,176.01,176.01,176.09,176.2,176.34,176.42,176.44,176.44,176.37,176.29,176.27,176.22
Lake Michigan and Lake Huron - Mean Water Level,2010,176.15,176.11,176.09,176.11,176.13,176.19,176.26,176.24,176.16,176.07,175.96,175.86
Lake Michigan and Lake Huron - Mean Water Level,2011,175.81,175.78,175.81,175.91,176.1,176.21,176.26,176.24,176.13,176.08,176.07,176.04
Lake Michigan and Lake Huron - Mean Water Level,2012,175.99,175.96,176.0,176.03,176.05,176.07,176.04,175.97,175.86,175.74,175.68,175.61
Lake Michigan and Lake Huron - Mean Water Level,2013,175.57,175.61,175.63,175.75,175.93,176.05,176.09,176.08,176.04,176.01,176.01,175.97
Lake Michigan and Lake Huron - Mean Water Level,2014,175.95,175.95,175.95,176.06,176.27,176.38,176.46,176.48,176.51,176.54,176.54,176.53
Lake Michigan and Lake Huron - Mean Water Level,2015,176.51,176.5,176.48,176.53,176.59,176.68,176.73,176.72,176.7,176.58,176.54,176.55
Lake Michigan and Lake Huron - Mean Water Level,2016,176.57,176.56,176.61,176.77,176.82,176.84,176.84,176.82,176.78,176.69,176.59,176.51
Lake Michigan and Lake Huron - Mean Water Level,2017,176.47,176.48,176.53,176.66,176.8,176.88,176.99,177.0,176.93,176.87,176.85,176.79
Lake Michigan and Lake Huron - Mean Water Level,2018,176.73,176.74,176.76,176.79,176.92,176.98,176.98,176.94,176.94,176.89,176.86,176.83
Lake Michigan and Lake Huron - Mean Water Level,2019,176.8,176.82,176.85,176.96,177.17,177.31,177.37,177.32,177.27,177.28,177.26,177.24
Lake Michigan and Lake Huron - Mean Water Level,2020,177.26,177.24,177.22,177.29,177.37,177.44,177.45,177.42,177.34,177.25,177.2,177.14
Lake Michigan and Lake Huron - Mean Water Level,2021,177.06,176.99,176.94,176.94,176.95,176.93,177.0,177.01,176.93,176.9,176.77,176.69
Lake Michigan and Lake Huron - Mean Water Level,2022,176.6,176.54,176.53,176.66,176.75,176.8,176.81,176.79,176.71,176.6,176.55,176.46
St. Clair River - Flow ,2000,5098.852265779651,4930.164781561309,5522.998134371819,5726.272620750039,5780.681413621423,5790.187782636128,5782.299518985628,5837.921890880166,5850.866733793804,5794.9477092491625,5766.0645284981065,5631.411193773537
St. Clair River - Flow ,2001,5098.852265779651,4930.164781561309,5522.998134371819,5726.272620750039,5780.681413621423,5790.187782636128,5782.299518985628,5837.921890880166,5850.866733793804,5794.9477092491625,5766.0645284981065,5631.411193773537
St. Clair River - Flow ,2002,5098.852265779651,4930.164781561309,5522.998134371819,5726.272620750039,5780.681413621423,5790.187782636128,5782.299518985628,5837.921890880166,5850.866733793804,5794.9477092491625,5766.0645284981065,5631.411193773537
St. Clair River - Flow ,2003,5098.852265779651,4930.164781561309,5522.998134371819,5726.272620750039,5780.681413621423,5790.187782636128,5782.299518985628,5837.921890880166,5850.866733793804,5794.9477092491625,5766.0645284981065,5631.411193773537
St. Clair River - Flow ,2004,5098.852265779651,4930.164781561309,5522.998134371819,5726.272620750039,5780.681413621423,5790.187782636128,5782.299518985628,5837.921890880166,5850.866733793804,5794.9477092491625,5766.0645284981065,5631.411193773537
St. Clair River - Flow ,2005,5098.852265779651,4930.164781561309,5522.998134371819,5726.272620750039,5780.681413621423,5790.187782636128,5782.299518985628,5837.921890880166,5850.866733793804,5794.9477092491625,5766.0645284981065,5631.411193773537
St. Clair River - Flow ,2006,5098.852265779651,4930.164781561309,5522.998134371819,5726.272620750039,5780.681413621423,5790.187782636128,5782.299518985628,5837.921890880166,5850.866733793804,5794.9477092491625,5766.0645284981065,5631.411193773537
St. Clair River - Flow ,2007,5098.852265779651,4930.164781561309,5522.998134371819,5726.272620750039,5780.681413621423,5790.187782636128,5782.299518985628,5837.921890880166,5850.866733793804,5794.9477092491625,5766.0645284981065,5631.411193773537
St. Clair River - Flow ,2008,5098.852265779651,4930.164781561309,5522.998134371819,5726.272620750039,5780.681413621423,5790.187782636128,5782.299518985628,5837.921890880166,5850.866733793804,5235.784432225478,5122.517056731146,4808.200089734376
St. Clair River - Flow ,2009,4442.912803765157,4723.249558113627,5000.75462807474,5230.1210634507615,5329.230017008302,5504.794449024515,5513.289502186591,5450.992445664708,5487.804342700366,5402.853811079617,5501.962764637157,5366.041914043959
St. Clair River - Flow ,2010,4731.744611275703,4145.585943092537,5054.556631434548,5275.428013648494,5105.526950406997,5080.041790920772,5133.84379428058,5247.111169774911,5283.923066810569,5249.942854162269,5048.893262659831,4983.764521750591
St. Clair River - Flow ,2011,4077.6255177959374,3802.952132222184,4244.694896650077,4825.190196058526,4961.111046651724,5031.903156335681,4963.942731039082,5181.982428865671,5080.041790920772,5074.378422146056,4995.091259300023,4785.54661463551
St. Clair River - Flow ,2012,4714.754504951553,4782.714930248152,4836.516933607959,5122.517056731146,5006.417996849456,4966.77441542644,4904.477358904558,4955.447677877008,4859.170408706826,4819.526827283809,4709.091136176836,4621.308920168729
St. Clair River - Flow ,2013,4309.823637559317,4168.239418191402,4556.180179259489,4607.1504982319375,4983.764521750591,4989.427890525307,4881.823883805691,5003.586312462098,5026.239787560965,4949.7843091022905,5085.705159695489,4961.111046651724
St. Clair River - Flow ,2014,3746.3184444750177,4049.3086739223545,4728.912926888344,5128.180425505863,5317.903279458868,5459.487498826783,5572.754874321115,5550.101399222248,5649.210352779788,5872.913419381093,5867.250050606377,5912.5570008041095
St. Clair River - Flow ,2015,4502.378175899681,4009.6650924993382,5292.418119972644,5952.200582227126,5940.873844677692,5938.042160290334,5753.982675112045,5816.279731633927,5895.56689447996,5821.943100408644,5799.289625309778,5824.774784796003
St. Clair River - Flow ,2016,5810.616362859211,5703.012356139596,5943.7055290650505,6181.567017603147,6116.438276693906,6065.467957721457,6008.834269974292,5946.537213452409,6051.309535784666,5949.368897839767,5974.854057325992,5680.35888104073
St. Clair River - Flow ,2017,5552.933083609607,5649.210352779788,5889.903525705243,5898.398578867318,5977.68574171335,6037.1511138478745,6221.2105990261625,6283.5076555480455,6286.339339935404,6130.596698630698,6232.537336575596,6054.141220172024
St. Clair River - Flow ,2018,5063.051684596622,5510.4578177992325,6294.834393097479,6102.279854757115,6124.933329855981,6263.685864836537,6079.626379658249,6096.616485982398,6198.557123927297,6359.963134006719,6292.00270871012,6156.081858116922
St. Clair River - Flow ,2019,5467.982551988858,5445.329076889992,6150.418489342205,6393.943346655019,6538.359250410292,6657.28999467934,6730.913788750655,6844.181164244987,6648.794941517264,6855.50790179442,6943.290117802527,6878.161376893287
St. Clair River - Flow ,2020,6827.191057920837,6920.636642703661,6866.834639343853,6914.973273928944,7002.755489937051,6917.804958316302,6940.458433415169,7005.587174324409,7011.250543099126,6999.923805549693,6926.300011478377,6866.834639343853
St. Clair River - Flow ,2021,6716.755366813864,5414.1805486290505,6657.28999467934,6527.032512860858,6456.240403176901,6071.131326496174,6198.557123927297,6249.527442899745,6320.319552583703,6226.87396780088,6082.458064045607,5940.873844677692
St. Clair River - Flow ,2022,5419.843917403767,4697.764398627403,5804.952994084494,6008.834269974292,6068.299642108816,6079.626379658249,6048.477851397307,6099.448170369757,6113.606592306548,5974.854057325992,5909.725316416751,5631.411193773537
Lake St. Clair - Mean Water Level,2000,174.63,174.44,174.66,174.76,174.85,174.96,175.05,175.03,174.93,174.8,174.65,174.75
Lake St. Clair - Mean Water Level,2001,174.71,174.69,174.7,174.74,174.79,174.89,174.89,174.81,174.75,174.73,174.7,174.74
Lake St. Clair - Mean Water Level,2002,174.69,174.77,174.8,174.94,175.03,175.09,175.1,175.05,174.96,174.84,174.72,174.62
Lake St. Clair - Mean Water Level,2003,174.6,174.6,174.53,174.73,174.82,174.89,174.92,174.92,174.82,174.69,174.65,174.68
Lake St. Clair - Mean Water Level,2004,174.68,174.66,174.77,174.86,175.0,175.12,175.15,175.12,175.07,174.89,174.82,174.86
Lake St. Clair - Mean Water Level,2005,174.99,175.0,174.99,175.08,175.08,175.05,175.03,174.96,174.9,174.82,174.65,174.71
Lake St. Clair - Mean Water Level,2006,174.73,174.8,174.84,174.88,174.93,174.99,175.02,175.01,174.92,174.86,174.85,174.87
Lake St. Clair - Mean Water Level,2007,174.97,174.86,174.91,174.96,175.02,174.99,174.92,174.9,174.83,174.7,174.56,174.56
Lake St. Clair - Mean Water Level,2008,174.66,174.85,174.88,174.99,175.0,175.05,175.12,175.05,175.01,174.85,174.77,174.81
Lake St. Clair - Mean Water Level,2009,174.94,174.96,175.06,175.14,175.2,175.25,175.24,175.2,175.13,174.99,174.94,174.87
Lake St. Clair - Mean Water Level,2010,174.74,174.44,174.76,174.9,174.98,175.08,175.09,175.05,174.92,174.85,174.72,174.7
Lake St. Clair - Mean Water Level,2011,174.48,174.5,174.67,174.89,175.15,175.22,175.21,175.16,175.08,175.02,174.95,175.08
Lake St. Clair - Mean Water Level,2012,175.02,174.99,174.99,174.99,174.98,174.98,174.94,174.85,174.75,174.6,174.59,174.54
Lake St. Clair - Mean Water Level,2013,174.52,174.54,174.64,174.75,174.84,174.99,175.1,175.02,174.96,174.85,174.79,174.79
Lake St. Clair - Mean Water Level,2014,174.68,174.61,174.79,174.96,175.13,175.21,175.26,175.27,175.26,175.18,175.1,175.13
Lake St. Clair - Mean Water Level,2015,174.95,174.74,174.94,175.17,175.22,175.44,175.56,175.48,175.42,175.26,175.12,175.12
Lake St. Clair - Mean Water Level,2016,175.18,175.17,175.32,175.49,175.5,175.51,175.49,175.46,175.41,175.32,175.19,175.12
Lake St. Clair - Mean Water Level,2017,175.19,175.22,175.29,175.47,175.61,175.64,175.7,175.66,175.58,175.46,175.44,175.36
Lake St. Clair - Mean Water Level,2018,175.24,175.32,175.51,175.6,175.68,175.72,175.71,175.64,175.62,175.52,175.5,175.47
Lake St. Clair - Mean Water Level,2019,175.41,175.41,175.56,175.7,175.89,175.99,176.04,175.96,175.86,175.77,175.71,175.68
Lake St. Clair - Mean Water Level,2020,175.8,175.79,175.83,175.91,175.98,176.02,176.03,175.97,175.88,175.74,175.65,175.63
Lake St. Clair - Mean Water Level,2021,175.62,175.47,175.54,175.54,175.57,175.62,175.73,175.71,175.64,175.61,175.48,175.42
Lake St. Clair - Mean Water Level,2022,175.32,175.07,175.32,175.4,175.5,175.55,175.53,175.5,175.41,175.25,175.14,175.12
Detroit River - Flow ,2000,5489.624711235097,5289.586435585287,5994.675848037499,6050.702746273088,5932.17652834509,6006.811638269036,5940.469318336641,5856.732365739045,5939.255739313487,5988.634921344468,5972.211151897791,5891.117104728396
Detroit River - Flow ,2001,5489.624711235097,5289.586435585287,5994.675848037499,6050.702746273088,5932.17652834509,6006.811638269036,5940.469318336641,5856.732365739045,5939.255739313487,5988.634921344468,5972.211151897791,5891.117104728396
Detroit River - Flow ,2002,5489.624711235097,5289.586435585287,5994.675848037499,6050.702746273088,5932.17652834509,6006.811638269036,5940.469318336641,5856.732365739045,5939.255739313487,5988.634921344468,5972.211151897791,5891.117104728396
Detroit River - Flow ,2003,5489.624711235097,5289.586435585287,5994.675848037499,6050.702746273088,5932.17652834509,6006.811638269036,5940.469318336641,5856.732365739045,5939.255739313487,5988.634921344468,5972.211151897791,5891.117104728396
Detroit River - Flow ,2004,5489.624711235097,5289.586435585287,5994.675848037499,6050.702746273088,5932.17652834509,6006.811638269036,5940.469318336641,5856.732365739045,5939.255739313487,5988.634921344468,5972.211151897791,5891.117104728396
Detroit River - Flow ,2005,5489.624711235097,5289.586435585287,5994.675848037499,6050.702746273088,5932.17652834509,6006.811638269036,5940.469318336641,5856.732365739045,5939.255739313487,5988.634921344468,5972.211151897791,5891.117104728396
Detroit River - Flow ,2006,5489.624711235097,5289.586435585287,5994.675848037499,6050.702746273088,5932.17652834509,6006.811638269036,5940.469318336641,5856.732365739045,5939.255739313487,5988.634921344468,5972.211151897791,5891.117104728396
Detroit River - Flow ,2007,5489.624711235097,5289.586435585287,5994.675848037499,6050.702746273088,5932.17652834509,6006.811638269036,5940.469318336641,5856.732365739045,5939.255739313487,5988.634921344468,5972.211151897791,5891.117104728396
Detroit River - Flow ,2008,5489.624711235097,5289.586435585287,5994.675848037499,6050.702746273088,5932.17652834509,6006.811638269036,5940.469318336641,5856.732365739045,5939.255739313487,5292.418119972644,5303.744857522077,5142.338847442655
Detroit River - Flow ,2009,4833.685249220601,5292.418119972644,5555.764767996965,5490.636027087724,5459.487498826783,5561.428136771681,5470.814236376216,5459.487498826783,5445.329076889992,5612.398455744131,5615.230140131489,5456.655814439425
Detroit River - Flow ,2010,4828.021880445885,4125.764152381028,5230.1210634507615,5244.279485387553,5244.279485387553,5190.477482027745,5292.418119972644,5184.814113253029,5269.764644873778,5351.883492107168,5145.170531830013,5009.249681236815
Detroit River - Flow ,2011,4332.477112658184,4020.991830048772,4808.200089734376,5099.86358163228,5300.913173134719,5337.725070170376,5272.596329261136,5179.150744478312,5309.408226296793,5320.7349638462265,5309.408226296793,5400.022126692259
Detroit River - Flow ,2012,5170.655691316238,5281.09138242321,5051.724947047189,5167.82400692888,5006.417996849456,5017.74473439889,4966.77441542644,4876.160515030975,4842.180302382676,4901.6456745172,4785.54661463551,4706.259451789478
Detroit River - Flow ,2013,4219.209737163852,4222.04142155121,4740.239664437778,4952.615993489649,4944.120940327574,5148.002216217371,5037.566525110397,4938.457571552857,5071.546737758697,5097.031897244922,5281.09138242321,5221.626010288686
Detroit River - Flow ,2014,4241.863212262719,4207.882999614419,5091.368528470205,5408.517179854333,5507.6261334118735,5652.042037167147,5643.546984005072,5595.408349419981,5739.824253175254,5977.68574171335,5977.68574171335,6218.378914638804
Detroit River - Flow ,2015,5111.190319181714,4471.22964763874,5844.59657550751,6376.9532403308685,5855.923313056944,6226.87396780088,6003.170901199575,5901.230263254676,5935.210475902975,6014.497638749008,5853.091628669586,5904.061947642034
Detroit River - Flow ,2016,6348.636396457286,6561.0127255091575,6861.171270569136,6869.666323731211,6073.963010883532,6156.081858116922,6045.646167009949,5810.616362859211,5983.349110488067,6088.121432820323,6139.091751792773,5904.061947642034
Detroit River - Flow ,2017,6088.121432820323,6158.9135425042805,6297.666077484837,6283.5076555480455,6164.576911278997,6164.576911278997,6266.517549223896,6269.349233611254,6342.973027682569,6365.626502781436,6592.1612537700985,6351.468080844645
Detroit River - Flow ,2018,5371.705282818676,6054.141220172024,6866.834639343853,6730.913788750655,6385.448293492944,6628.973150805757,6325.98292135842,6195.725439539939,6351.468080844645,6609.151360094249,6705.42862926443,6464.735456338976
Detroit River - Flow ,2019,5906.893632029392,5640.715299617714,6756.39894823688,6866.834639343853,6946.121802189885,6974.438646063468,6988.597068000259,6923.468327091019,6832.854426695553,7079.210968395725,7220.79518776364,7314.240772546463
Detroit River - Flow ,2020,7676.696374128324,7520.953732823618,7492.636888950035,7373.706144680987,7399.1913041672115,7249.112031637223,7212.300134601564,7198.141712664773,7257.607084799297,7234.953609700431,7181.151606340623,7048.062440134783
Detroit River - Flow ,2021,7016.913911873842,5592.576665032622,7025.408965035917,6634.636519580473,6467.567140726334,6425.09187491596,6532.695881635575,6371.289871556152,6657.28999467934,6685.606838552922,6447.745350014826,6334.477974520494
Detroit River - Flow ,2022,5708.675724914312,4904.477358904558,6303.329446259553,6209.88386147673,6294.834393097479,6362.794818394077,6107.943223531831,6090.953117207681,6110.77490791919,6198.557123927297,6025.824376298441,5891.117104728396
Lake Erie - Mean Water Level,2000,173.82,173.75,173.83,173.95,174.07,174.18,174.26,174.22,174.09,174.0,173.88,173.83
Lake Erie - Mean Water Level,2001,173.75,173.84,173.94,174.02,174.04,174.09,174.03,173.94,173.83,173.8,173.8,173.86
Lake Erie - Mean Water Level,2002,173.85,173.97,174.02,174.2,174.3,174.33,174.24,174.15,174.04,173.95,173.84,173.81
Lake Erie - Mean Water Level,2003,173.81,173.73,173.78,173.97,174.08,174.17,174.18,174.17,174.04,173.92,173.85,173.89
Lake Erie - Mean Water Level,2004,173.94,173.85,173.96,174.12,174.22,174.36,174.34,174.29,174.25,174.07,174.0,174.01
Lake Erie - Mean Water Level,2005,174.23,174.26,174.29,174.38,174.4,174.32,174.22,174.14,174.08,174.0,173.88,173.84
Lake Erie - Mean Water Level,2006,173.97,174.06,174.11,174.16,174.2,174.25,174.27,174.23,174.14,174.08,174.1,174.15
Lake Erie - Mean Water Level,2007,174.29,174.22,174.26,174.32,174.35,174.26,174.15,174.13,174.08,173.94,173.8,173.86
Lake Erie - Mean Water Level,2008,173.92,174.09,174.26,174.39,174.35,174.32,174.35,174.23,174.12,174.0,173.92,173.96
Lake Erie - Mean Water Level,2009,174.04,174.07,174.31,174.42,174.46,174.45,174.42,174.35,174.24,174.13,174.07,174.02
Lake Erie - Mean Water Level,2010,173.99,173.92,173.97,174.09,174.21,174.31,174.27,174.19,174.02,173.97,173.88,173.86
Lake Erie - Mean Water Level,2011,173.83,173.75,174.03,174.2,174.46,174.58,174.48,174.38,174.3,174.27,174.21,174.4
Lake Erie - Mean Water Level,2012,174.39,174.37,174.36,174.31,174.27,174.22,174.14,174.04,173.95,173.82,173.85,173.82
Lake Erie - Mean Water Level,2013,173.82,173.86,173.92,174.02,174.1,174.23,174.35,174.28,174.16,174.07,173.97,173.94
Lake Erie - Mean Water Level,2014,174.0,173.94,173.99,174.2,174.35,174.4,174.4,174.37,174.31,174.25,174.15,174.17
Lake Erie - Mean Water Level,2015,174.16,174.03,173.99,174.22,174.31,174.53,174.74,174.62,174.5,174.34,174.22,174.17
Lake Erie - Mean Water Level,2016,174.23,174.27,174.41,174.6,174.65,174.61,174.54,174.46,174.39,174.33,174.26,174.17
Lake Erie - Mean Water Level,2017,174.29,174.4,174.47,174.64,174.82,174.83,174.81,174.7,174.59,174.49,174.49,174.44
