Source,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
Lake Superior - Mean Water Level,2020,183.71,183.64,183.57,183.62,183.64,183.7,183.76,183.81,183.79,183.76,183.71,183.63
Lake Superior - Mean Water Level,2021,183.54,183.46,183.42,183.48,183.51,183.55,183.56,183.54,183.51,183.48,183.38,183.31
Lake Superior - Mean Water Level,2022,183.24,183.17,183.15,183.24,183.44,183.57,183.62,183.65,183.65,183.6,183.6,183.57
St. Mary's River - Flow ,2000,1994.678935089285,1944.7401582865152,1939.9869737791648,1916.1401459741955,2031.045853149785,2256.0838566765597,2480.3532601553356,2507.5981092251345,2356.30525767199,2308.591375745002,2242.127697910294,2041.1792379931178
St. Mary's River - Flow ,2001,1994.678935089285,1944.7401582865152,1939.9869737791648,1916.1401459741955,2031.045853149785,2256.0838566765597,2480.3532601553356,2507.5981092251345,2356.30525767199,2308.591375745002,2242.127697910294,2041.1792379931178
St. Mary's River - Flow ,2002,1994.678935089285,1944.7401582865152,1939.9869737791648,1916.1401459741955,2031.045853149785,2256.0838566765597,2480.3532601553356,2507.5981092251345,2356.30525767199,2308.591375745002,2242.127697910294,2041.1792379931178
St. Mary's River - Flow ,2003,1994.678935089285,1944.7401582865152,1939.9869737791648,1916.1401459741955,2031.045853149785,2256.0838566765597,2480.3532601553356,2507.5981092251345,2356.30525767199,2308.591375745002,2242.127697910294,2041.1792379931178
St. Mary's River - Flow ,2004,1994.678935089285,1944.7401582865152,1939.9869737791648,1916.1401459741955,2031.045853149785,2256.0838566765597,2480.3532601553356,2507.5981092251345,2356.30525767199,2308.591375745002,2242.127697910294,2041.1792379931178
St. Mary's River - Flow ,2005,1994.678935089285,1944.7401582865152,1939.9869737791648,1916.1401459741955,2031.045853149785,2256.0838566765597,2480.3532601553356,2507.5981092251345,2356.30525767199,2308.591375745002,2242.127697910294,2041.1792379931178
St. Mary's River - Flow ,2006,1994.678935089285,1944.7401582865152,1939.9869737791648,1916.1401459741955,2031.045853149785,2256.0838566765597,2480.3532601553356,2507.5981092251345,2356.30525767199,2308.591375745002,2242.127697910294,2041.1792379931178
St. Mary's River - Flow ,2007,1994.678935089285,1944.7401582865152,1939.9869737791648,1916.1401459741955,2031.045853149785,2256.0838566765597,2480.3532601553356,2507.5981092251345,2356.30525767199,2308.591375745002,2242.127697910294,2041.1792379931178
St. Mary's River - Flow ,2008,1994.678935089285,1944.7401582865152,1939.9869737791648,1916.1401459741955,2031.045853149785,2256.0838566765597,2480.3532601553356,2507.5981092251345,2356.30525767199,2308.591375745002,2242.127697910294,1830.96712486587
St. Mary's River - Flow ,2009,1567.33730840281,1584.89375160443,1657.95120879828,1668.4284410315,1916.48399336409,2147.26627093379,2020.40681038014,1870.32753785015,2163.123703503,1775.46611087365,1731.85817130833,1775.46611087365
St. Mary's River - Flow ,2010,1999.45234591369,1750.54728826489,1546.94918081383,1653.98685065598,1503.34124124852,1544.96700174268,1554.02839178223,1532.50759043831,1515.23431567542,1485.78479804689,1486.06796648563,1499.94321998369
St. Mary's River - Flow ,2011,1523.16303196002,1430.28378405467,1261.51539456812,1337.12136771058,1466.24617577412,1563.65611869925,1705.80667494463,1713.4522227905,1565.35512933166,1496.82836715759,1533.35709575451,1521.74718976634
St. Mary's River - Flow ,2012,1473.32538674252,1467.09568109033,1324.66195640621,1469.64419703895,1476.44023956861,1577.5313721973,2042.77711704027,2107.62268951078,1768.95323678272,1422.07189933133,1540.15313828417,1517.21649474657
St. Mary's River - Flow ,2013,1495.69569340265,1455.20260666343,1505.88975719714,1502.20856749357,1572.43434030006,2170.48608291013,2332.74159830576,2663.19916631047,2659.23480816817,2650.17341812862,2222.30590719879,2158.87617692196
St. Mary's River - Flow ,2014,2034.2820638782,1960.09193292941,1967.45431233654,2071.09396091385,2297.91188034125,2612.51201577676,3055.38745395959,3069.54587589639,2780.14773150837,2908.13986581696,2860.00123123187,2468.37928046022
St. Mary's River - Flow ,2015,2263.36533081548,2192.85638957026,2193.139558009,1985.86026085437,2395.03865482764,2629.21895366217,2947.78344723998,2970.43692233885,2671.12788259507,2687.55165204175,2236.74749757431,2360.20893686313
St. Mary's River - Flow ,2016,2491.31592399782,2459.88422729815,2455.91986915584,2165.95538789036,2414.57727710041,2486.78522897805,2953.4468160147,3035.56566324809,2525.01296820739,2728.32790721971,2586.7436878518,2465.8307645116
St. Mary's River - Flow ,2017,2256.00295140835,2431.00104654709,2436.66441532181,2267.32968895778,1998.03650372001,2399.56934984741,3157.32809190449,3191.30830455279,2681.6051148283,2961.94186917677,2930.79334091583,2248.92374043995
St. Mary's River - Flow ,2018,2066.56326589408,2097.71179415502,2507.45652500577,2339.82080927415,2368.13765314774,2564.93971806914,2570.31991840512,2715.30215903786,2593.82289882019,2652.15559719977,2745.6011819826,2205.88213775211
St. Mary's River - Flow ,2019,2362.75745281176,2534.92386356314,2500.94365091484,2410.04658208064,2353.12972589474,2733.42493911696,2973.2686067262,3012.91218814922,2902.47649704225,2704.25858992717,2822.05666044127,2614.77736328664
St. Mary's River - Flow ,2020,2504.34167217967,2411.17925583558,2374.36735879993,2344.63467273266,2392.20697044028,2423.9218355787,2429.86837279215,2353.12972589474,2492.7317661915,2425.62084621111,2381.16340132959,2193.139558009
St. Mary's River - Flow ,2021,2193.139558009,2043.90979079521,2018.42463130899,1947.63252162503,2367.00497939279,2212.39501184303,2348.8821993137,2294.51385907642,2099.69397322617,1911.10379302811,1814.26018698046,1715.15123342292
St. Mary's River - Flow ,2022,1694.76310583394,1406.7808036396,1408.47981427201,1662.19873537932,1913.65230897673,2518.50009411646,2632.90014336574,2576.54962405731,2569.75358152765,2510.8545462706,2498.67830340495,2041.1792379931178
Lake Michigan and Lake Huron - Mean Water Level,2000,175.92,175.87,175.9,175.92,176.0,176.1,176.13,176.13,176.09,175.98,175.89,175.81
Lake Michigan and Lake Huron - Mean Water Level,2001,175.77,175.78,175.78,175.85,175.95,176.06,176.05,176.03,176.01,176.03,176.05,176.05
Lake Michigan and Lake Huron - Mean Water Level,2002,175.99,175.95,175.99,176.06,176.19,176.29,176.33,176.32,176.24,176.14,176.01,175.91
Lake Michigan and Lake Huron - Mean Water Level,2003,175.82,175.75,175.73,175.82,175.92,176.0,176.04,176.02,175.94,175.87,175.89,175.9
Lake Michigan and Lake Huron - Mean Water Level,2004,175.87,175.84,175.9,175.98,176.12,176.31,176.37,176.33,176.28,176.15,176.1,176.08
Lake Michigan and Lake Huron - Mean Water Level,2005,176.08,176.1,176.1,176.14,176.19,176.21,176.19,176.17,176.09,176.0,175.93,175.88
Lake Michigan and Lake Huron - Mean Water Level,2006,175.88,175.92,175.93,176.01,176.09,176.14,176.14,176.13,176.04,175.99,175.94,175.98
Lake Michigan and Lake Huron - Mean Water Level,2007,176.0,175.91,175.92,176.02,176.06,176.08,176.05,176.0,175.95,175.88,175.77,175.68
Lake Michigan and Lake Huron - Mean Water Level,2008,175.7,175.76,175.78,175.92,176.04,176.16,176.24,176.22,176.18,176.09,176.0,175.97
Lake Michigan and Lake Huron - Mean Water Level,2009,176.01,176.01,176.09,176.2,176.34,176.42,176.44,176.44,176.37,176.29,176.27,176.22
Lake Michigan and Lake Huron - Mean Water Level,2010,176.15,176.11,176.09,176.11,176.13,176.19,176.26,176.24,176.16,176.07,175.96,175.86
Lake Michigan and Lake Huron - Mean Water Level,2011,175.81,175.78,175.81,175.91,176.1,176.21,176.26,176.24,176.13,176.08,176.07,176.04
Lake Michigan and Lake Huron - Mean Water Level,2012,175.99,175.96,176.0,176.03,176.05,176.07,176.04,175.97,175.86,175.74,175.68,175.61
Lake Michigan and Lake Huron - Mean Water Level,2013,175.57,175.61,175.63,175.75,175.93,176.05,176.09,176.08,176.04,176.01,176.01,175.97
Lake Michigan and Lake Huron - Mean Water Level,2014,175.95,175.95,175.95,176.06,176.27,176.38,176.46,176.48,176.51,176.54,176.54,176.53
Lake Michigan and Lake Huron - Mean Water Level,2015,176.51,176.5,176.48,176.53,176.59,176.68,176.73,176.72,176.7,176.58,176.54,176.55
Lake Michigan and Lake Huron - Mean Water Level,2016,176.57,176.56,176.61,176.77,176.82,176.84,176.84,176.82,176.78,176.69,176.59,176.51
Lake Michigan and Lake Huron - Mean Water Level,2017,176.47,176.48,176.53,176.66,176.8,176.88,176.99,177.0,176.93,176.87,176.85,176.79
Lake Michigan and Lake Huron - Mean Water Level,2018,176.73,176.74,176.76,176.79,176.92,176.98,176.98,176.94,176.94,176.89,176.86,176.83
Lake Michigan and Lake Huron - Mean Water Level,2019,176.8,176.82,176.85,176.96,177.17,177.31,177.37,177.32,177.27,177.28,177.26,177.24
Lake Michigan and Lake Huron - Mean Water Level,2020,177.26,177.24,177.22,177.29,177.37,177.44,177.45,177.42,177.34,177.25,177.2,177.14
Lake Michigan and Lake Huron - Mean Water Level,2021,177.06,176.99,176.94,176.94,176.95,176.93,177.0,177.01,176.93,176.9,176.77,176.69
Lake Michigan and Lake Huron - Mean Water Level,2022,176.6,176.54,176.53,176.66,176.75,176.8,176.81,176.79,176.71,176.6,176.55,176.46
St. Clair River - Flow ,2000,5098.852265779652,4930.164781561309,5522.998134371818,5726.27262075004,5780.681413621423,5790.187782636125,5782.299518985628,5837.921890880169,5850.866733793803,5794.947709249163,5766.064528498109,5631.411193773536
St. Clair River - Flow ,2001,5098.852265779652,4930.164781561309,5522.998134371818,5726.27262075004,5780.681413621423,5790.187782636125,5782.299518985628,5837.921890880169,5850.866733793803,5794.947709249163,5766.064528498109,5631.411193773536
St. Clair River - Flow ,2002,5098.852265779652,4930.164781561309,5522.998134371818,5726.27262075004,5780.681413621423,5790.187782636125,5782.299518985628,5837.921890880169,5850.866733793803,5794.947709249163,5766.064528498109,5631.411193773536
St. Clair River - Flow ,2003,5098.852265779652,4930.164781561309,5522.998134371818,5726.27262075004,5780.681413621423,5790.187782636125,5782.299518985628,5837.921890880169,5850.866733793803,5794.947709249163,5766.064528498109,5631.411193773536
St. Clair River - Flow ,2004,5098.852265779652,4930.164781561309,5522.998134371818,5726.27262075004,5780.681413621423,5790.187782636125,5782.299518985628,5837.921890880169,5850.866733793803,5794.947709249163,5766.064528498109,5631.411193773536
St. Clair River - Flow ,2005,5098.852265779652,4930.164781561309,5522.998134371818,5726.27262075004,5780.681413621423,5790.187782636125,5782.299518985628,5837.921890880169,5850.866733793803,5794.947709249163,5766.064528498109,5631.411193773536
St. Clair River - Flow ,2006,5098.852265779652,4930.164781561309,5522.998134371818,5726.27262075004,5780.681413621423,5790.187782636125,5782.299518985628,5837.921890880169,5850.866733793803,5794.947709249163,5766.064528498109,5631.411193773536
St. Clair River - Flow ,2007,5098.852265779652,4930.164781561309,5522.998134371818,5726.27262075004,5780.681413621423,5790.187782636125,5782.299518985628,5837.921890880169,5850.866733793803,5794.947709249163,5766.064528498109,5631.411193773536
St. Clair River - Flow ,2008,5098.852265779652,4930.164781561309,5522.998134371818,5726.27262075004,5780.681413621423,5790.187782636125,5782.299518985628,5837.921890880169,5850.866733793803,5235.78443222548,5122.51705673115,4808.20008973438
St. Clair River - Flow ,2009,4442.91280376516,4723.24955811363,5000.75462807474,5230.12106345076,5329.2300170083,5504.79444902452,5513.28950218659,5450.99244566471,5487.80434270037,5402.85381107962,5501.96276463716,5366.04191404396
St. Clair River - Flow ,2010,4731.7446112757,4145.58594309254,5054.55663143455,5275.42801364849,5105.526950407,5080.04179092077,5133.84379428058,5247.11116977491,5283.92306681057,5249.94285416227,5048.89326265983,4983.76452175059
St. Clair River - Flow ,2011,4077.62551779594,3802.95213222218,4244.69489665008,4825.19019605853,4961.11104665172,5031.90315633568,4963.94273103908,5181.98242886567,5080.04179092077,5074.37842214606,4995.09125930002,4785.54661463551
St. Clair River - Flow ,2012,4714.75450495155,4782.71493024815,4836.51693360796,5122.51705673115,5006.41799684946,4966.77441542644,4904.47735890456,4955.44767787701,4859.17040870683,4819.52682728381,4709.09113617684,4621.30892016873
St. Clair River - Flow ,2013,4309.82363755932,4168.2394181914,4556.18017925949,4607.15049823194,4983.76452175059,4989.42789052531,4881.82388380569,5003.5863124621,5026.23978756096,4949.78430910229,5085.70515969549,4961.11104665172
St. Clair River - Flow ,2014,3746.31844447502,4049.30867392235,4728.91292688834,5128.18042550586,5317.90327945887,5459.48749882678,5572.75487432111,5550.10139922225,5649.21035277979,5872.91341938109,5867.25005060638,5912.55700080411
St. Clair River - Flow ,2015,4502.37817589968,4009.66509249934,5292.41811997264,5952.20058222713,5940.87384467769,5938.04216029033,5753.98267511205,5816.27973163393,5895.56689447996,5821.94310040864,5799.28962530978,5824.774784796
St. Clair River - Flow ,2016,5810.61636285921,5703.0123561396,5943.70552906505,6181.56701760315,6116.43827669391,6065.46795772146,6008.83426997429,5946.53721345241,6051.30953578467,5949.36889783977,5974.85405732599,5680.35888104073
St. Clair River - Flow ,2017,5552.93308360961,5649.21035277979,5889.90352570524,5898.39857886732,5977.68574171335,6037.15111384787,6221.21059902616,6283.50765554805,6286.3393399354,6130.5966986307,6232.5373365756,6054.14122017202
St. Clair River - Flow ,2018,5063.05168459662,5510.45781779923,6294.83439309748,6102.27985475711,6124.93332985598,6263.68586483654,6079.62637965825,6096.6164859824,6198.5571239273,6359.96313400672,6292.00270871012,6156.08185811692
St. Clair River - Flow ,2019,5467.98255198886,5445.32907688999,6150.41848934221,6393.94334665502,6538.35925041029,6657.28999467934,6730.91378875065,6844.18116424499,6648.79494151726,6855.50790179442,6943.29011780253,6878.16137689329
St. Clair River - Flow ,2020,6827.19105792084,6920.63664270366,6866.83463934385,6914.97327392894,7002.75548993705,6917.8049583163,6940.45843341517,7005.58717432441,7011.25054309913,6999.92380554969,6926.30001147838,6866.83463934385
St. Clair River - Flow ,2021,6716.75536681386,5414.18054862905,6657.28999467934,6527.03251286086,6456.2404031769,6071.13132649617,6198.5571239273,6249.52744289975,6320.3195525837,6226.87396780088,6082.45806404561,5940.87384467769
St. Clair River - Flow ,2022,5419.84391740377,4697.7643986274,5804.95299408449,6008.83426997429,6068.29964210882,6079.62637965825,6048.47785139731,6099.44817036976,6113.60659230655,5974.85405732599,5909.72531641675,5631.411193773536
Lake St. Clair - Mean Water Level,2000,174.63,174.44,174.66,174.76,174.85,174.96,175.05,175.03,174.93,174.8,174.65,174.75
Lake St. Clair - Mean Water Level,2001,174.71,174.69,174.7,174.74,174.79,174.89,174.89,174.81,174.75,174.73,174.7,174.74
Lake St. Clair - Mean Water Level,2002,174.69,174.77,174.8,174.94,175.03,175.09,175.1,175.05,174.96,174.84,174.72,174.62
Lake St. Clair - Mean Water Level,2003,174.6,174.6,174.53,174.73,174.82,174.89,174.92,174.92,174.82,174.69,174.65,174.68
Lake St. Clair - Mean Water Level,2004,174.68,174.66,174.77,174.86,175.0,175.12,175.15,175.12,175.07,174.89,174.82,174.86
Lake St. Clair - Mean Water Level,2005,174.99,175.0,174.99,175.08,175.08,175.05,175.03,174.96,174.9,174.82,174.65,174.71
Lake St. Clair - Mean Water Level,2006,174.73,174.8,174.84,174.88,174.93,174.99,175.02,175.01,174.92,174.86,174.85,174.87
Lake St. Clair - Mean Water Level,2007,174.97,174.86,174.91,174.96,175.02,174.99,174.92,174.9,174.83,174.7,174.56,174.56
Lake St. Clair - Mean Water Level,2008,174.66,174.85,174.88,174.99,175.0,175.05,175.12,175.05,175.01,174.85,174.77,174.81
Lake St. Clair - Mean Water Level,2009,174.94,174.96,175.06,175.14,175.2,175.25,175.24,175.2,175.13,174.99,174.94,174.87
Lake St. Clair - Mean Water Level,2010,174.74,174.44,174.76,174.9,174.98,175.08,175.09,175.05,174.92,174.85,174.72,174.7
Lake St. Clair - Mean Water Level,2011,174.48,174.5,174.67,174.89,175.15,175.22,175.21,175.16,175.08,175.02,174.95,175.08
Lake St. Clair - Mean Water Level,2012,175.02,174.99,174.99,174.99,174.98,174.98,174.94,174.85,174.75,174.6,174.59,174.54
Lake St. Clair - Mean Water Level,2013,174.52,174.54,174.64,174.75,174.84,174.99,175.1,175.02,174.96,174.85,174.79,174.79
Lake St. Clair - Mean Water Level,2014,174.68,174.61,174.79,174.96,175.13,175.21,175.26,175.27,175.26,175.18,175.1,175.13
Lake St. Clair - Mean Water Level,2015,174.95,174.74,174.94,175.17,175.22,175.44,175.56,175.48,175.42,175.26,175.12,175.12
Lake St. Clair - Mean Water Level,2016,175.18,175.17,175.32,175.49,175.5,175.51,175.49,175.46,175.41,175.32,175.19,175.12
Lake St. Clair - Mean Water Level,2017,175.19,175.22,175.29,175.47,175.61,175.64,175.7,175.66,175.58,175.46,175.44,175.36
Lake St. Clair - Mean Water Level,2018,175.24,175.32,175.51,175.6,175.68,175.72,175.71,175.64,175.62,175.52,175.5,175.47
Lake St. Clair - Mean Water Level,2019,175.41,175.41,175.56,175.7,175.89,175.99,176.04,175.96,175.86,175.77,175.71,175.68
Lake St. Clair - Mean Water Level,2020,175.8,175.79,175.83,175.91,175.98,176.02,176.03,175.97,175.88,175.74,175.65,175.63
Lake St. Clair - Mean Water Level,2021,175.62,175.47,175.54,175.54,175.57,175.62,175.73,175.71,175.64,175.61,175.48,175.42
Lake St. Clair - Mean Water Level,2022,175.32,175.07,175.32,175.4,175.5,175.55,175.53,175.5,175.41,175.25,175.14,175.12
Detroit River - Flow ,2000,5489.624711235096,5289.5864355852855,5994.675848037501,6050.702746273088,5932.1765283450895,6006.811638269036,5940.469318336641,5856.732365739045,5939.255739313489,5988.634921344469,5972.21115189779,5891.117104728394
Detroit River - Flow ,2001,5489.624711235096,5289.5864355852855,5994.675848037501,6050.702746273088,5932.1765283450895,6006.811638269036,5940.469318336641,5856.732365739045,5939.255739313489,5988.634921344469,5972.21115189779,5891.117104728394
Detroit River - Flow ,2002,5489.624711235096,5289.5864355852855,5994.675848037501,6050.702746273088,5932.1765283450895,6006.811638269036,5940.469318336641,5856.732365739045,5939.255739313489,5988.634921344469,5972.21115189779,5891.117104728394
Detroit River - Flow ,2003,5489.624711235096,5289.5864355852855,5994.675848037501,6050.702746273088,5932.1765283450895,6006.811638269036,5940.469318336641,5856.732365739045,5939.255739313489,5988.634921344469,5972.21115189779,5891.117104728394
Detroit River - Flow ,2004,5489.624711235096,5289.5864355852855,5994.675848037501,6050.702746273088,5932.1765283450895,6006.811638269036,5940.469318336641,5856.732365739045,5939.255739313489,5988.634921344469,5972.21115189779,5891.117104728394
Detroit River - Flow ,2005,5489.624711235096,5289.5864355852855,5994.675848037501,6050.702746273088,5932.1765283450895,6006.811638269036,5940.469318336641,5856.732365739045,5939.255739313489,5988.634921344469,5972.21115189779,5891.117104728394
Detroit River - Flow ,2006,5489.624711235096,5289.5864355852855,5994.675848037501,6050.702746273088,5932.1765283450895,6006.811638269036,5940.469318336641,5856.732365739045,5939.255739313489,5988.634921344469,5972.21115189779,5891.117104728394
Detroit River - Flow ,2007,5489.624711235096,5289.5864355852855,5994.675848037501,6050.702746273088,5932.1765283450895,6006.811638269036,5940.469318336641,5856.732365739045,5939.255739313489,5988.634921344469,5972.21115189779,5891.117104728394
Detroit River - Flow ,2008,5489.624711235096,5289.5864355852855,5994.675848037501,6050.702746273088,5932.1765283450895,6006.811638269036,5940.469318336641,5856.732365739045,5939.255739313489,5292.41811997264,5303.74485752208,5142.33884744265
Detroit River - Flow ,2009,4833.6852492206,5292.41811997264,5555.76476799697,5490.63602708772,5459.48749882678,5561.42813677168,5470.81423637622,5459.48749882678,5445.32907688999,5612.39845574413,5615.23014013149,5456.65581443942
Detroit River - Flow ,2010,4828.02188044588,4125.76415238103,5230.12106345076,5244.27948538755,5244.27948538755,5190.47748202775,5292.41811997264,5184.81411325303,5269.76464487378,5351.88349210717,5145.17053183001,5009.24968123681
Detroit River - Flow ,2011,4332.47711265818,4020.99183004877,4808.20008973438,5099.86358163228,5300.91317313472,5337.72507017038,5272.59632926114,5179.15074447831,5309.40822629679,5320.73496384623,5309.40822629679,5400.02212669226
Detroit River - Flow ,2012,5170.65569131624,5281.09138242321,5051.72494704719,5167.82400692888,5006.41799684946,5017.74473439889,4966.77441542644,4876.16051503098,4842.18030238268,4901.6456745172,4785.54661463551,4706.25945178948
Detroit River - Flow ,2013,4219.20973716385,4222.04142155121,4740.23966443778,4952.61599348965,4944.12094032757,5148.00221621737,5037.5665251104,4938.45757155286,5071.5467377587,5097.03189724492,5281.09138242321,5221.62601028869
Detroit River - Flow ,2014,4241.86321226272,4207.88299961442,5091.36852847021,5408.51717985433,5507.62613341187,5652.04203716715,5643.54698400507,5595.40834941998,5739.82425317525,5977.68574171335,5977.68574171335,6218.3789146388
Detroit River - Flow ,2015,5111.19031918171,4471.22964763874,5844.59657550751,6376.95324033087,5855.92331305694,6226.87396780088,6003.17090119957,5901.23026325468,5935.21047590298,6014.49763874901,5853.09162866959,5904.06194764203
Detroit River - Flow ,2016,6348.63639645729,6561.01272550916,6861.17127056914,6869.66632373121,6073.96301088353,6156.08185811692,6045.64616700995,5810.61636285921,5983.34911048807,6088.12143282032,6139.09175179277,5904.06194764203
Detroit River - Flow ,2017,6088.12143282032,6158.91354250428,6297.66607748484,6283.50765554805,6164.576911279,6164.576911279,6266.5175492239,6269.34923361125,6342.97302768257,6365.62650278144,6592.1612537701,6351.46808084464
Detroit River - Flow ,2018,5371.70528281868,6054.14122017202,6866.83463934385,6730.91378875065,6385.44829349294,6628.97315080576,6325.98292135842,6195.72543953994,6351.46808084464,6609.15136009425,6705.42862926443,6464.73545633898
Detroit River - Flow ,2019,5906.89363202939,5640.71529961771,6756.39894823688,6866.83463934385,6946.12180218988,6974.43864606347,6988.59706800026,6923.46832709102,6832.85442669555,7079.21096839573,7220.79518776364,7314.24077254646
Detroit River - Flow ,2020,7676.69637412832,7520.95373282362,7492.63688895004,7373.70614468099,7399.19130416721,7249.11203163722,7212.30013460156,7198.14171266477,7257.6070847993,7234.95360970043,7181.15160634062,7048.06244013478
Detroit River - Flow ,2021,7016.91391187384,5592.57666503262,7025.40896503592,6634.63651958047,6467.56714072633,6425.09187491596,6532.69588163557,6371.28987155615,6657.28999467934,6685.60683855292,6447.74535001483,6334.47797452049
Detroit River - Flow ,2022,5708.67572491431,4904.47735890456,6303.32944625955,6209.88386147673,6294.83439309748,6362.79481839408,6107.94322353183,6090.95311720768,6110.77490791919,6198.5571239273,6025.82437629844,5891.117104728394
Lake Erie - Mean Water Level,2000,173.82,173.75,173.83,173.95,174.07,174.18,174.26,174.22,174.09,174.0,173.88,173.83
Lake Erie - Mean Water Level,2001,173.75,173.84,173.94,174.02,174.04,174.09,174.03,173.94,173.83,173.8,173.8,173.86
Lake Erie - Mean Water Level,2002,173.85,173.97,174.02,174.2,174.3,174.33,174.24,174.15,174.04,173.95,173.84,173.81
Lake Erie - Mean Water Level,2003,173.81,173.73,173.78,173.97,174.08,174.17,174.18,174.17,174.04,173.92,173.85,173.89
Lake Erie - Mean Water Level,2004,173.94,173.85,173.96,174.12,174.22,174.36,174.34,174.29,174.25,174.07,174.0,174.01
Lake Erie - Mean Water Level,2005,174.23,174.26,174.29,174.38,174.4,174.32,174.22,174.14,174.08,174.0,173.88,173.84
Lake Erie - Mean Water Level,2006,173.97,174.06,174.11,174.16,174.2,174.25,174.27,174.23,174.14,174.08,174.1,174.15
Lake Erie - Mean Water Level,2007,174.29,174.22,174.26,174.32,174.35,174.26,174.15,174.13,174.08,173.94,173.8,173.86
Lake Erie - Mean Water Level,2008,173.92,174.09,174.26,174.39,174.35,174.32,174.35,174.23,174.12,174.0,173.92,173.96
Lake Erie - Mean Water Level,2009,174.04,174.07,174.31,174.42,174.46,174.45,174.42,174.35,174.24,174.13,174.07,174.02
Lake Erie - Mean Water Level,2010,173.99,173.92,173.97,174.09,174.21,174.31,174.27,174.19,174.02,173.97,173.88,173.86
Lake Erie - Mean Water Level,2011,173.83,173.75,174.03,174.2,174.46,174.58,174.48,174.38,174.3,174.27,174.21,174.4
Lake Erie - Mean Water Level,2012,174.39,174.37,174.36,174.31,174.27,174.22,174.14,174.04,173.95,173.82,173.85,173.82
Lake Erie - Mean Water Level,2013,173.82,173.86,173.92,174.02,174.1,174.23,174.35,174.28,174.16,174.07,173.97,173.94
Lake Erie - Mean Water Level,2014,174.0,173.94,173.99,174.2,174.35,174.4,174.4,174.37,174.31,174.25,174.15,174.17
Lake Erie - Mean Water Level,2015,174.16,174.03,173.99,174.22,174.31,174.53,174.74,174.62,174.5,174.34,174.22,174.17
Lake Erie - Mean Water Level,2016,174.23,174.27,174.41,174.6,174.65,174.61,174.54,174.46,174.39,174.33,174.26,174.17
Lake Erie - Mean Water Level,2017,174.29,174.4,174.47,174.64,174.82,174.83,174.81,174.7,174.59,174.49,174.49,174.44
Lake Erie - Mean Water Level,2018,174.38,174.44,174.68,174.77,174.88,174.89,174.82,174.72,174.66,174.57,174.58,174.6
Lake Erie - Mean Water Level,2019,174.63,174.61,174.65,174.83,175.05,175.14,175.13,175.02,174.87,174.74,174.68,174.68
